CustomerKey,Full Name,MaritalStatus,Gender,YearlyIncome,TotalChildren,Education,Occupation,House Owner,DateFirstPurchase,CommuteDistance,City
11234,Anna Griffin,Single,Female,70000.00,4,Partial College,Professional,Yes,2024-02-08,10+ Miles,Long Beach
11235,Angel Stewart,Married,Male,70000.00,4,Partial College,Professional,Yes,2024-07-04,10+ Miles,Ballard
11236,Jeremy Butler,Single,Male,70000.00,5,Partial College,Professional,Yes,2024-10-03,10+ Miles,Bellingham
11237,Clarence Anand,Single,Male,130000.00,2,Bachelors,Management,No,2022-09-05,0-1 Miles,Solingen
11238,Mayra Prasad,Single,Female,130000.00,2,Bachelors,Management,No,2022-01-06,0-1 Miles,Birmingham
11239,Latoya Goel,Married,Female,130000.00,2,Partial College,Professional,No,2022-01-19,5-10 Miles,London
11240,Anne Hernandez,Married,Female,160000.00,2,Partial College,Professional,Yes,2022-02-27,5-10 Miles,Watford
11241,Lisa Cai,Single,Female,100000.00,2,Partial College,Professional,Yes,2023-09-10,5-10 Miles,Les Ulis
11242,Larry Munoz,Married,Male,110000.00,2,Partial College,Professional,Yes,2023-09-19,5-10 Miles,Versailles
11243,Robin Alvarez,Married,Female,150000.00,2,Partial College,Professional,Yes,2022-02-21,0-1 Miles,Esher-Molesey
11244,Alexis Coleman,Single,Female,170000.00,2,Bachelors,Management,No,2022-02-12,0-1 Miles,Runcorn
11245,Ricky Vazquez,Married,Male,120000.00,3,High School,Professional,No,2022-09-26,5-10 Miles,Hamburg
11246,Latasha Rubio,Married,Female,120000.00,3,High School,Professional,No,2022-10-03,5-10 Miles,Hamburg
11247,Claudia Zhou,Single,Female,130000.00,3,Partial College,Professional,No,2022-02-18,0-1 Miles,Lancaster
11248,Tristan Alexander,Married,Male,110000.00,3,Partial College,Professional,Yes,2024-07-14,10+ Miles,Saint-Denis
11249,Cindy Patel,Married,Female,130000.00,3,Partial College,Professional,Yes,2022-10-09,0-1 Miles,Sulzbach Taunus
11250,Shannon Liu,Married,Female,170000.00,3,High School,Professional,Yes,2022-03-17,5-10 Miles,Woolston
11251,Xavier Long,Single,Male,30000.00,4,High School,Professional,No,2024-10-18,5-10 Miles,Haney
11252,Nicholas Thompson,Single,Male,90000.00,3,Graduate Degree,Management,Yes,2022-08-14,2-5 Miles,Lemon Grove
11253,José Hernandez,Married,Male,60000.00,2,Graduate Degree,Management,Yes,2024-03-01,1-2 Miles,Victoria
11254,Johnathan Vance,Married,Male,70000.00,4,Graduate Degree,Management,Yes,2024-11-23,5-10 Miles,Burien
11255,Colin Lin,Married,Male,70000.00,4,Graduate Degree,Management,Yes,2024-02-23,5-10 Miles,Burien
11256,Katelyn Hernandez,Married,Female,70000.00,4,Graduate Degree,Management,Yes,2024-04-15,5-10 Miles,Lynnwood
11257,Jacqueline Powell,Single,Female,120000.00,1,Graduate Degree,Management,Yes,2022-08-24,2-5 Miles,Newport Beach
11258,Xavier Hill,Married,Male,120000.00,1,Graduate Degree,Management,Yes,2024-05-21,2-5 Miles,Palo Alto
11259,Victoria Stewart,Married,Female,100000.00,4,Partial College,Professional,Yes,2022-09-04,2-5 Miles,Salem
11260,Katelyn Kelly,Married,Female,110000.00,2,Bachelors,Management,Yes,2024-02-05,2-5 Miles,Burlingame
11261,Stephanie Collins,Married,Female,130000.00,1,Graduate Degree,Management,Yes,2022-09-27,0-1 Miles,San Diego
11262,Jennifer Simmons,Married,Female,80000.00,4,Bachelors,Management,Yes,2024-02-27,0-1 Miles,Port Hammond
11263,Trinity Richardson,Married,Female,90000.00,5,Partial College,Professional,Yes,2022-08-29,2-5 Miles,Burien
11264,Eduardo Martin,Single,Male,90000.00,5,Partial College,Professional,No,2024-01-02,0-1 Miles,Issaquah
11265,Elizabeth Jones,Married,Female,90000.00,5,Partial College,Professional,Yes,2024-01-03,0-1 Miles,Kirkland
11266,Taylor Howard,Single,Female,90000.00,0,Partial College,Professional,No,2022-09-10,5-10 Miles,Port Orchard
11267,David Diaz,Single,Male,120000.00,4,Partial College,Professional,Yes,2022-09-17,2-5 Miles,Burlingame
11268,Katelyn Carter,Married,Female,130000.00,2,Graduate Degree,Management,Yes,2024-05-29,1-2 Miles,Coronado
11269,Ryan Foster,Married,Male,130000.00,2,Graduate Degree,Management,Yes,2024-08-22,0-1 Miles,Daly City
11270,Robert Lee,Married,Male,130000.00,2,Graduate Degree,Management,Yes,2022-09-10,0-1 Miles,Lakewood
11271,Danielle Reed,Single,Female,150000.00,2,Bachelors,Management,No,2022-09-27,1-2 Miles,San Francisco
11272,Lauren Martinez,Single,Female,70000.00,4,Partial College,Professional,Yes,2022-09-19,5-10 Miles,Beverly Hills
11273,Nathan Lal,Married,Male,90000.00,2,Partial College,Professional,Yes,2024-05-14,10+ Miles,La Jolla
11274,Kyle Foster,Married,Male,50000.00,2,Graduate Degree,Management,Yes,2022-08-29,5-10 Miles,Bellingham
11275,Jenny Rai,Married,Female,80000.00,4,Graduate Degree,Management,Yes,2022-08-30,0-1 Miles,Colma
11276,Nancy Chapman,Married,Female,80000.00,4,Partial College,Professional,Yes,2024-01-29,2-5 Miles,Cliffside
11277,Charles Jackson,Married,Male,80000.00,4,Partial College,Professional,Yes,2024-02-02,0-1 Miles,Royal Oak
11278,Jonathan Phillips,Single,Male,90000.00,0,Partial College,Professional,No,2022-09-16,10+ Miles,Edmonds
11279,Amanda Cook,Married,Female,90000.00,0,Partial College,Professional,Yes,2024-03-03,10+ Miles,Everett
11280,Robert Collins,Married,Male,90000.00,0,Partial College,Professional,Yes,2024-07-01,10+ Miles,Lynnwood
11281,Megan Barnes,Single,Female,110000.00,4,Bachelors,Management,Yes,2022-09-13,5-10 Miles,Burbank
11282,Christian Thomas,Married,Male,90000.00,5,Partial College,Professional,Yes,2022-08-31,1-2 Miles,Burien
11283,Arturo Lal,Married,Male,110000.00,1,Bachelors,Management,Yes,2024-05-29,1-2 Miles,Berkeley
11284,Theresa Serrano,Married,Female,110000.00,1,Bachelors,Management,Yes,2024-02-06,1-2 Miles,Chula Vista
11285,Jeremy Anderson,Married,Male,120000.00,1,Partial College,Professional,No,2024-07-27,2-5 Miles,Fremont
11286,Hunter Griffin,Married,Male,170000.00,0,Graduate Degree,Management,Yes,2022-09-21,2-5 Miles,Torrance
11287,Henry Garcia,Married,Male,70000.00,5,Partial College,Professional,No,2024-01-29,5-10 Miles,Cliffside
11288,Cindy Sanchez,Married,Female,110000.00,1,Bachelors,Management,Yes,2024-03-05,2-5 Miles,Burbank
11289,Maria Carter,Married,Female,130000.00,1,Bachelors,Management,Yes,2022-09-08,0-1 Miles,Downey
11290,Katelyn Sanchez,Married,Female,130000.00,1,Bachelors,Management,Yes,2022-09-20,2-5 Miles,Lakewood
11291,Jenna Wright,Married,Female,130000.00,1,Bachelors,Management,Yes,2022-09-04,2-5 Miles,Lemon Grove
11292,Seth Phillips,Single,Male,150000.00,1,Partial College,Professional,No,2022-09-15,0-1 Miles,San Gabriel
11293,Luke Long,Single,Male,60000.00,2,High School,Professional,No,2024-02-24,1-2 Miles,Port Orchard
11294,Dalton Clark,Married,Male,60000.00,2,High School,Professional,No,2024-09-25,1-2 Miles,Issaquah
11295,Taylor Lewis,Single,Female,80000.00,2,Partial High School,Skilled Manual,Yes,2022-09-25,5-10 Miles,Concord
11296,Haley Richardson,Single,Female,50000.00,2,Graduate Degree,Management,Yes,2022-09-01,5-10 Miles,Everett
11297,Noah Coleman,Single,Male,70000.00,4,Graduate Degree,Management,Yes,2022-09-26,5-10 Miles,Burbank
11298,Jon Luo,Married,Male,70000.00,4,Graduate Degree,Management,Yes,2022-09-12,1-2 Miles,Chula Vista
11299,Orlando Vazquez,Married,Male,70000.00,4,Graduate Degree,Management,Yes,2022-09-26,1-2 Miles,Burbank
11300,Fernando Barnes,Married,Male,80000.00,5,Partial College,Professional,No,2024-01-31,1-2 Miles,N. Vancouver
11301,Cameron Rodriguez,Married,Male,80000.00,5,Partial College,Professional,Yes,2024-06-09,5-10 Miles,Ballard
11302,Spencer Russell,Single,Male,90000.00,4,High School,Professional,No,2022-09-06,1-2 Miles,Corvallis
11303,Julia Coleman,Single,Female,90000.00,4,High School,Professional,No,2022-09-02,1-2 Miles,Edmonds
11304,Julia Garcia,Married,Female,100000.00,0,Partial College,Professional,Yes,2024-03-20,5-10 Miles,Portland
11305,Sean Evans,Married,Male,110000.00,3,Partial College,Professional,No,2024-03-25,2-5 Miles,Chula Vista
11306,Micah Zhou,Married,Male,110000.00,3,Partial College,Professional,No,2024-06-30,2-5 Miles,Coronado
11307,Hunter Rodriguez,Married,Male,80000.00,2,Partial High School,Skilled Manual,Yes,2022-09-04,5-10 Miles,Daly City
11308,Ian Gonzales,Married,Male,60000.00,2,High School,Professional,No,2024-09-07,1-2 Miles,Oregon City
11309,Victoria Lewis,Single,Female,60000.00,2,High School,Professional,Yes,2024-07-09,5-10 Miles,Beaverton
11310,Erin Sanders,Single,Female,70000.00,3,Graduate Degree,Management,Yes,2024-08-12,5-10 Miles,San Francisco
11311,Gabrielle Lopez,Single,Female,70000.00,3,Graduate Degree,Management,No,2024-04-18,1-2 Miles,Lynnwood
11312,Sara Richardson,Single,Female,70000.00,3,Graduate Degree,Management,Yes,2024-05-17,5-10 Miles,Lynnwood
11313,Trevor Jenkins,Single,Male,70000.00,3,Graduate Degree,Management,Yes,2024-05-07,5-10 Miles,Port Orchard
11314,Mya Flores,Single,Female,70000.00,3,Graduate Degree,Management,No,2024-02-25,1-2 Miles,Issaquah
11315,Hailey Ward,Single,Female,70000.00,3,Graduate Degree,Management,No,2024-05-20,1-2 Miles,Port Orchard
11316,Luke Allen,Married,Male,60000.00,3,Graduate Degree,Management,Yes,2024-01-12,5-10 Miles,Langford
11317,Victoria Russell,Single,Female,40000.00,3,Partial College,Professional,No,2022-09-01,5-10 Miles,Salem
11318,Jessica Wilson,Single,Female,40000.00,3,Partial College,Professional,No,2024-10-17,1-2 Miles,Edmonds
11319,Jade Bailey,Married,Female,70000.00,4,Graduate Degree,Management,No,2022-09-09,1-2 Miles,Oakland
11320,Morgan Hill,Married,Female,80000.00,4,Graduate Degree,Management,Yes,2024-06-15,5-10 Miles,Glendale
11321,Terrance Raman,Married,Male,90000.00,5,Bachelors,Management,Yes,2024-02-23,5-10 Miles,Burien
11322,Sydney Garcia,Married,Female,90000.00,5,Bachelors,Management,Yes,2024-03-24,5-10 Miles,Bremerton
11323,Jose Patterson,Single,Male,120000.00,2,Graduate Degree,Management,Yes,2022-09-10,5-10 Miles,Daly City
11324,Zachary Anderson,Married,Male,90000.00,5,Bachelors,Management,Yes,2022-09-26,1-2 Miles,Glendale
11325,Elijah Ross,Single,Male,90000.00,5,Bachelors,Management,Yes,2022-09-19,5-10 Miles,Seattle
11326,Rafael Xie,Married,Male,130000.00,2,Bachelors,Management,Yes,2022-09-15,0-1 Miles,Beverly Hills
11327,Jaime Moreno,Married,Male,90000.00,5,Bachelors,Management,Yes,2022-09-26,5-10 Miles,Burbank
11328,Julian Griffin,Married,Male,90000.00,5,Bachelors,Management,Yes,2024-01-05,5-10 Miles,Newton
11329,Andy Alvarez,Single,Male,90000.00,5,Bachelors,Management,Yes,2022-09-25,5-10 Miles,Concord
11330,Ryan Thompson,Married,Male,110000.00,2,Graduate Degree,Management,Yes,2024-02-12,2-5 Miles,Oak Bay
11331,Samantha Jenkins,Married,Female,90000.00,4,Partial College,Skilled Manual,Yes,2024-02-07,1-2 Miles,Shawnee
11332,Deanna Ramos,Single,Female,10000.00,1,Graduate Degree,Manual,Yes,2022-10-15,0-1 Miles,Berlin
11333,Emily Miller,Married,Female,20000.00,1,Graduate Degree,Clerical,Yes,2022-03-21,0-1 Miles,Newcastle upon Tyne
11334,Nicole Brown,Married,Female,10000.00,1,Bachelors,Manual,Yes,2022-03-04,0-1 Miles,Stoke-on-Trent
11335,Carla Raman,Married,Female,10000.00,1,Bachelors,Manual,Yes,2022-10-23,0-1 Miles,Hof
11336,Shaun Raji,Married,Male,20000.00,1,Graduate Degree,Clerical,Yes,2023-09-27,0-1 Miles,Paris
11337,Jerome Romero,Married,Male,10000.00,1,Bachelors,Manual,Yes,2022-03-09,0-1 Miles,Watford
11338,Frank Navarro,Married,Male,20000.00,1,Graduate Degree,Clerical,Yes,2022-10-11,0-1 Miles,Bonn
11339,Dennis She,Single,Male,20000.00,1,Graduate Degree,Clerical,Yes,2023-10-07,0-1 Miles,Paris
11340,Melody Munoz,Married,Female,10000.00,1,Graduate Degree,Clerical,Yes,2023-10-27,0-1 Miles,Paris
11341,Randy Zeng,Married,Male,20000.00,1,Graduate Degree,Clerical,Yes,2022-04-11,0-1 Miles,Cheltenham
11342,Marshall Wang,Married,Male,30000.00,5,Graduate Degree,Clerical,Yes,2024-07-12,0-1 Miles,Boulogne-sur-Mer
11343,Arthur Carlson,Married,Male,10000.00,1,Bachelors,Manual,Yes,2022-04-04,0-1 Miles,Oxon
11344,Jessie Jimenez,Married,Female,10000.00,1,Partial College,Manual,Yes,2022-05-13,0-1 Miles,Oxford
11345,Robin Ramos,Single,Female,10000.00,1,Partial College,Manual,Yes,2023-10-22,0-1 Miles,Tremblay-en-France
11346,Deanna Gutierrez,Single,Female,10000.00,2,Partial College,Manual,Yes,2023-10-01,0-1 Miles,Paris
11347,Roy Navarro,Married,Male,10000.00,2,Partial College,Manual,Yes,2024-03-16,0-1 Miles,Braunschweig
11348,Shawn Rai,Married,Male,10000.00,2,Partial College,Manual,Yes,2024-03-31,0-1 Miles,Paderborn
11349,Mindy Luo,Married,Female,10000.00,2,Partial College,Manual,Yes,2025-01-13,2-5 Miles,München
11350,Cara Zhou,Married,Female,30000.00,1,Graduate Degree,Clerical,Yes,2024-02-05,0-1 Miles,Peterborough
11351,Anne Ramos,Single,Female,20000.00,1,Bachelors,Clerical,Yes,2022-06-12,0-1 Miles,London
11352,Raymond Rodriguez,Married,Male,10000.00,2,Partial College,Manual,Yes,2024-05-01,0-1 Miles,Pantin
11353,Carrie Ortega,Single,Female,30000.00,1,Bachelors,Clerical,Yes,2022-06-12,0-1 Miles,Warrington
11354,Deanna Suarez,Married,Female,20000.00,1,Partial College,Manual,Yes,2024-12-03,0-1 Miles,Grevenbroich
11355,Roberto Gutierrez,Married,Male,40000.00,1,Graduate Degree,Clerical,Yes,2024-09-26,0-1 Miles,Wokingham
11356,Terrence Carson,Single,Male,10000.00,0,Partial College,Manual,No,2022-05-10,2-5 Miles,Lavender Bay
11357,Ramon Ye,Single,Male,10000.00,0,Partial College,Manual,No,2022-06-18,2-5 Miles,Caloundra
11358,Cynthia Malhotra,Single,Female,10000.00,0,Partial College,Manual,No,2022-06-28,0-1 Miles,Coffs Harbour
11359,Jarrod Prasad,Single,Male,10000.00,0,Partial College,Manual,No,2022-06-13,0-1 Miles,Malabar
11360,Tyrone Serrano,Single,Male,10000.00,0,Partial College,Manual,Yes,2022-06-27,2-5 Miles,Rockhampton
11361,Cindy Ramos,Married,Female,10000.00,0,High School,Manual,Yes,2024-10-01,0-1 Miles,Newcastle
11362,Damien Shan,Married,Male,10000.00,0,High School,Manual,No,2024-03-29,0-1 Miles,Cranbourne
11363,Julian Ross,Single,Male,10000.00,0,High School,Manual,No,2022-06-08,0-1 Miles,Melbourne
11364,Jennifer Collins,Single,Female,10000.00,1,High School,Manual,No,2022-06-07,2-5 Miles,Geelong
11365,Brittney Sun,Single,Female,10000.00,1,High School,Manual,No,2022-05-31,1-2 Miles,Findon
11366,Virginia Patel,Married,Female,20000.00,0,Bachelors,Clerical,Yes,2024-06-24,0-1 Miles,Seaford
11367,Calvin Nara,Married,Male,20000.00,0,Bachelors,Clerical,Yes,2024-07-07,0-1 Miles,North Sydney
11368,Edward Miller,Single,Male,10000.00,1,High School,Manual,No,2022-06-24,1-2 Miles,Rockhampton
11369,Ashlee Tang,Married,Female,20000.00,0,Bachelors,Clerical,No,2024-07-05,0-1 Miles,Findon
11370,Alicia Xu,Married,Female,20000.00,0,Bachelors,Clerical,Yes,2024-07-13,0-1 Miles,South Melbourne
11371,Lacey Jai,Married,Female,20000.00,0,Bachelors,Clerical,Yes,2024-11-07,0-1 Miles,Rockhampton
11372,Wendy Romero,Single,Female,20000.00,0,Bachelors,Clerical,Yes,2022-06-07,0-1 Miles,Brisbane
11373,Carly Luo,Married,Female,30000.00,1,Bachelors,Clerical,Yes,2024-08-27,0-1 Miles,Salzgitter
11374,Jimmy Ortega,Single,Male,30000.00,1,Bachelors,Clerical,Yes,2024-04-15,0-1 Miles,Werne
11375,Francisco Martinez,Married,Male,30000.00,1,Bachelors,Clerical,Yes,2024-10-17,0-1 Miles,High Wycombe
11376,Lance Vazquez,Single,Male,40000.00,1,Graduate Degree,Clerical,Yes,2024-10-15,0-1 Miles,Liverpool
11377,David Robinett,Married,Male,30000.00,4,Graduate Degree,Clerical,Yes,2024-02-28,0-1 Miles,Solingen
11378,Shannon Liang,Single,Female,10000.00,1,High School,Manual,No,2023-10-17,2-5 Miles,Metz
11379,Gary Vazquez,Married,Male,10000.00,1,High School,Manual,Yes,2023-10-02,2-5 Miles,Boulogne-Billancourt
11380,Mitchell Kumar,Single,Male,20000.00,2,Partial College,Manual,Yes,2022-10-11,1-2 Miles,Saarlouis
11381,Meredith Raman,Married,Female,20000.00,2,Partial College,Manual,Yes,2022-06-12,2-5 Miles,London
11382,Edward Patterson,Married,Male,20000.00,2,Partial College,Manual,Yes,2023-11-03,2-5 Miles,Roubaix
11383,Marie Gill,Married,Female,30000.00,3,Graduate Degree,Clerical,Yes,2025-01-01,0-1 Miles,Roissy en Brie
11384,Tiffany Wang,Married,Female,30000.00,3,Bachelors,Clerical,Yes,2024-08-02,0-1 Miles,Les Ulis
11385,Miguel Allen,Single,Male,30000.00,3,Bachelors,Clerical,Yes,2024-07-06,0-1 Miles,York
11386,Jaclyn Cai,Married,Female,30000.00,3,Bachelors,Clerical,Yes,2024-11-02,0-1 Miles,Darmstadt
11387,Megan Ramirez,Single,Female,40000.00,3,Graduate Degree,Clerical,Yes,2022-07-26,0-1 Miles,Gateshead
11388,Joseph Martin,Married,Male,40000.00,3,Graduate Degree,Clerical,Yes,2022-07-03,0-1 Miles,York
11389,Karl Shan,Single,Male,10000.00,1,High School,Manual,No,2024-11-17,2-5 Miles,Duesseldorf
11390,Christine Raji,Single,Female,10000.00,1,High School,Manual,No,2024-11-07,2-5 Miles,Saint Germain en Laye
11391,Lindsay Xie,Single,Female,10000.00,2,High School,Manual,Yes,2024-10-26,0-1 Miles,Salzgitter
11392,Willie Zhao,Single,Male,10000.00,2,High School,Manual,Yes,2024-03-29,0-1 Miles,Frankfurt
11393,Kurt Pal,Single,Male,10000.00,2,High School,Manual,Yes,2024-07-16,0-1 Miles,Saint Ouen
11394,George McDonald,Single,Male,10000.00,2,High School,Manual,Yes,2022-07-04,0-1 Miles,Milton Keynes
11395,Beth Gutierrez,Single,Female,30000.00,0,Bachelors,Clerical,Yes,2022-11-14,0-1 Miles,Frankfurt
11396,Ian Lopez,Married,Male,10000.00,2,High School,Manual,No,2024-10-26,0-1 Miles,Saarlouis
11397,Latoya Shan,Single,Female,20000.00,0,Partial College,Manual,No,2024-07-07,0-1 Miles,Paris
11398,Colin Nath,Single,Male,30000.00,0,Bachelors,Clerical,Yes,2022-07-03,0-1 Miles,Newcastle upon Tyne
11399,Brenda Mehta,Single,Female,30000.00,1,Bachelors,Clerical,Yes,2024-04-13,0-1 Miles,Paris
11400,Franklin Raji,Single,Male,40000.00,0,Graduate Degree,Clerical,Yes,2022-07-15,0-1 Miles,London
11401,Linda Navarro,Married,Female,40000.00,0,Graduate Degree,Clerical,Yes,2023-10-28,0-1 Miles,Paris
11402,Kelli Cai,Married,Female,40000.00,0,Graduate Degree,Clerical,Yes,2023-11-07,0-1 Miles,Orleans
11403,Nancy Schmidt,Single,Female,40000.00,0,Graduate Degree,Clerical,Yes,2023-10-28,0-1 Miles,Saint Ouen
11404,Megan Taylor,Single,Female,10000.00,3,Partial College,Manual,No,2024-02-10,0-1 Miles,Kassel
11405,Bonnie Goel,Single,Female,10000.00,3,Partial College,Manual,No,2024-03-31,0-1 Miles,Bonn
11406,Latoya Xu,Married,Female,20000.00,2,Partial College,Manual,Yes,2023-11-04,2-5 Miles,Paris
11407,Mario She,Married,Male,20000.00,2,Partial College,Manual,Yes,2024-06-23,0-1 Miles,Münster
11408,Darren Gill,Married,Male,10000.00,2,High School,Manual,No,2024-03-05,0-1 Miles,London
11409,Jacqueline Hayes,Single,Female,10000.00,2,High School,Manual,Yes,2023-11-17,0-1 Miles,Saint Germain en Laye
11410,Maurice Goel,Married,Male,20000.00,1,Partial College,Manual,Yes,2023-11-13,2-5 Miles,Paris
11411,Devin Ross,Married,Male,80000.00,3,Partial College,Professional,No,2024-08-04,2-5 Miles,Ingolstadt
11412,Sydney Bryant,Single,Female,80000.00,4,Partial College,Professional,Yes,2022-11-05,10+ Miles,Ingolstadt
11413,Megan Stewart,Married,Female,80000.00,4,Partial College,Professional,No,2022-08-10,2-5 Miles,Gateshead
11414,Ian Richardson,Single,Male,80000.00,4,Partial College,Professional,Yes,2022-08-13,10+ Miles,Kirkby
11415,Randy She,Single,Male,90000.00,5,Partial College,Professional,No,2024-08-16,10+ Miles,Darmstadt
11416,Katrina Becker,Married,Female,60000.00,3,Partial High School,Skilled Manual,Yes,2023-11-07,2-5 Miles,Croix
11417,Lacey Zheng,Married,Female,70000.00,5,High School,Professional,Yes,2023-11-04,10+ Miles,Pantin
11418,Rafael Hu,Single,Male,90000.00,5,Partial College,Professional,No,2024-12-17,10+ Miles,Paderborn
11419,Kyle Scott,Married,Male,150000.00,3,Graduate Degree,Management,Yes,2024-03-12,0-1 Miles,Watford
11420,Jordan Turner,Married,Male,100000.00,2,Bachelors,Management,Yes,2023-11-01,10+ Miles,Roubaix
11421,Amy Sun,Married,Female,110000.00,3,Bachelors,Management,Yes,2022-11-03,5-10 Miles,Offenbach
11422,Dustin Deng,Married,Male,170000.00,4,Bachelors,Management,Yes,2022-08-22,5-10 Miles,Liverpool
11423,Jasmine Stewart,Married,Female,80000.00,4,Partial College,Professional,No,2022-12-10,2-5 Miles,Hamburg
11424,Pamela Garcia,Married,Female,80000.00,4,Partial College,Professional,Yes,2024-04-21,10+ Miles,Berlin
